X	Percentil5	Percentil10	Percentil25	Percentil50	Percentil75	Percentil90	Percentil95
2024.116	43.55	11.81	12.93	14.76	14.25	9.54	5.18
2024.118	43.55	11.81	12.93	14.76	14.26	9.53	5.29
2024.121	43.55	11.81	12.93	14.84	14.19	9.53	5.35
2024.124	43.55	11.81	13.02	14.75	14.20	9.52	5.33
2024.127	43.56	11.80	12.93	14.84	14.21	9.51	5.28
2024.129	43.55	11.81	12.93	14.84	14.21	9.50	5.25
2024.132	43.55	11.81	12.93	14.84	14.22	9.49	5.20
2024.135	43.55	11.81	12.93	14.84	14.23	9.51	5.15
2024.138	43.55	11.81	13.02	14.75	14.24	9.53	5.07
2024.140	43.55	11.81	13.02	14.75	14.24	9.53	5.03
2024.143	43.55	11.81	13.02	14.75	14.32	9.46	5.01
2024.146	43.55	11.81	13.02	14.72	14.48	9.33	4.96
2024.149	43.55	11.85	12.98	14.72	14.49	9.32	4.95
2024.151	43.55	11.85	13.04	14.70	14.47	9.31	4.95
2024.154	43.55	11.85	13.09	14.64	14.40	9.38	4.95
2024.157	43.55	12.05	12.95	14.58	14.35	9.46	4.92
2024.159	43.55	12.46	12.60	14.49	14.34	9.51	4.92
2024.162	43.55	12.55	12.54	14.45	14.34	9.50	4.92
2024.165	43.55	12.55	12.43	14.60	14.31	9.49	4.92
2024.168	43.55	12.55	12.32	14.71	14.32	9.49	4.92
2024.170	43.55	12.55	12.28	14.75	14.33	9.48	4.92
2024.173	43.55	12.55	12.28	14.75	14.34	9.47	4.70
2024.176	43.55	12.55	12.28	14.75	14.34	9.46	4.65
2024.179	43.55	12.55	12.28	14.75	14.48	9.32	4.65
2024.181	43.55	12.55	12.28	14.75	14.52	9.29	4.65
2024.184	43.55	12.55	12.55	14.47	14.52	9.29	4.65
2024.187	43.55	12.55	12.66	14.37	14.52	9.29	4.65
2024.190	43.55	12.55	12.66	14.37	14.52	9.29	4.65
2024.192	43.55	12.55	12.65	14.42	14.51	9.25	4.65
2024.195	43.55	12.55	12.64	14.44	14.51	9.25	4.65
2024.198	43.55	12.55	12.59	14.48	14.51	9.25	4.65
2024.200	43.55	12.55	12.64	14.43	14.51	9.25	4.65
2024.203	43.55	12.55	12.63	14.44	14.51	9.25	4.65
2024.206	43.55	12.55	12.63	14.44	14.53	9.24	4.65
2024.209	43.55	12.55	12.63	14.47	14.50	9.24	4.65
2024.211	43.55	12.55	12.62	14.54	14.44	9.24	4.65
2024.214	43.55	12.38	12.79	14.54	14.49	9.18	4.65
2024.217	43.55	12.06	13.11	14.55	14.49	9.18	4.65
2024.220	43.55	11.85	13.31	14.55	14.49	9.18	4.65
2024.222	43.55	11.85	13.31	14.58	14.63	9.03	4.65
2024.225	43.55	11.85	13.31	14.69	14.52	9.00	4.68
2024.228	43.55	11.85	13.30	14.71	14.50	9.00	4.68
2024.231	43.55	11.85	13.30	14.71	14.50	9.00	4.68
2024.233	43.55	11.85	13.30	14.76	14.46	9.00	4.68
2024.236	43.55	11.85	13.29	14.82	14.40	9.00	4.68
2024.239	43.55	11.85	13.28	14.76	14.46	9.04	4.65
2024.242	43.55	11.85	13.28	14.73	14.50	9.03	4.65
2024.244	43.55	11.85	13.26	14.75	14.50	9.03	4.65
2024.247	43.55	11.85	13.26	14.75	14.50	9.03	4.65
2024.250	43.55	11.85	13.26	14.75	14.50	9.03	4.65
2024.252	43.55	11.85	13.26	14.75	14.50	9.03	4.65
2024.255	43.55	11.85	13.26	14.75	14.50	9.03	4.65
2024.258	43.55	11.85	13.26	14.76	14.50	9.03	4.65
2024.261	43.55	11.85	13.25	14.76	14.50	9.03	4.65
2024.263	43.55	11.85	13.25	14.76	14.50	9.03	4.65
2024.266	43.55	11.85	13.24	14.77	14.50	9.03	4.65
2024.269	43.55	11.85	13.24	15.02	14.25	9.02	4.66
2024.272	43.55	11.85	13.24	15.08	14.20	9.00	4.67
2024.274	43.55	11.85	13.23	15.08	14.20	9.00	4.68
2024.277	43.55	11.85	13.23	15.09	14.20	8.98	4.69
2024.280	43.55	11.85	13.22	15.09	14.20	8.98	4.69
2024.283	43.55	11.85	13.26	15.06	14.20	8.98	4.69
2024.285	43.55	11.85	13.26	15.06	14.20	8.98	4.69
2024.288	43.55	11.85	13.26	15.06	14.20	8.98	4.69
2024.291	43.55	11.91	13.20	15.06	14.20	8.98	4.69
2024.293	43.55	12.04	13.06	15.06	14.20	8.98	4.69
2024.296	43.55	12.18	12.93	15.06	14.20	8.98	4.69
2024.299	43.55	12.20	12.91	14.75	14.50	8.98	4.69
2024.302	43.55	12.14	12.96	14.75	14.52	8.97	4.69
2024.304	43.55	12.08	13.02	14.90	14.37	8.97	4.69
2024.307	43.55	12.05	13.06	15.06	14.21	8.97	4.69
2024.310	43.55	11.99	13.11	15.06	14.21	8.97	4.69
2024.313	43.55	11.95	13.15	15.06	14.21	8.97	4.69
2024.315	43.55	11.90	13.21	15.06	14.21	8.97	4.69
2024.318	43.55	11.85	13.26	15.06	14.21	8.97	4.69
2024.321	43.57	11.83	13.26	15.06	14.21	8.97	4.69
2024.324	43.60	11.80	13.26	15.06	14.21	8.97	4.69
2024.326	43.64	11.76	13.26	15.06	14.21	8.97	4.69
2024.329	43.67	11.73	13.26	15.06	14.21	8.97	4.69
2024.332	43.74	11.66	13.26	15.06	14.21	8.97	4.69
2024.335	43.77	11.63	13.26	15.06	14.21	8.98	4.68
2024.337	43.78	11.62	13.26	15.06	14.22	8.98	4.68
2024.340	43.78	11.62	13.26	15.06	14.23	8.97	4.68
2024.343	43.78	11.62	13.26	15.06	14.23	8.96	4.68
2024.345	43.78	11.62	13.26	15.06	14.24	8.95	4.68
2024.348	43.78	11.62	13.26	15.06	14.25	8.94	4.68
2024.351	43.78	11.62	13.26	15.06	14.26	8.94	4.68
2024.354	43.78	11.62	13.26	15.06	14.26	8.96	4.65
2024.356	43.78	11.62	13.26	15.06	14.21	9.01	4.65
2024.359	43.78	11.62	13.26	15.06	14.21	9.01	4.65
2024.362	43.78	11.62	13.26	15.06	14.21	9.01	4.65
2024.365	43.78	11.62	13.26	15.06	14.21	9.01	4.65
2024.367	43.78	11.62	13.26	15.06	14.21	9.01	4.65
2024.370	43.78	11.62	13.26	15.06	14.21	9.01	4.65
2024.373	43.78	11.62	13.26	15.06	14.21	9.01	4.65
2024.376	43.78	11.62	13.25	15.07	14.21	9.01	4.65
2024.378	43.78	11.62	13.26	15.06	14.21	9.01	4.65
2024.381	43.78	11.62	13.26	15.06	14.21	9.01	4.65
2024.384	43.84	11.56	13.26	15.06	14.21	9.01	4.65
2024.386	43.88	11.52	13.26	15.06	14.21	9.01	4.65
2024.389	43.96	11.44	13.26	15.06	14.21	9.01	4.65
2024.392	44.00	11.40	13.26	15.06	14.21	9.01	4.65
2024.395	44.00	11.40	13.26	15.06	14.21	9.01	4.65
2024.397	44.00	11.40	13.26	15.06	14.21	9.01	4.65
2024.400	44.00	11.40	13.26	15.06	14.21	9.01	4.65
2024.403	44.00	11.40	13.26	15.06	14.21	9.01	4.65
2024.406	44.00	11.40	13.26	15.06	14.21	9.01	4.65
2024.408	44.00	11.40	13.26	15.06	14.21	9.01	4.65
2024.411	44.00	11.40	13.26	15.06	14.26	8.96	4.65
2024.414	44.00	11.40	13.26	15.06	14.26	8.96	4.65
2024.417	44.00	11.40	13.26	15.06	14.26	8.96	4.65
2024.419	44.00	11.40	13.26	15.06	14.26	8.96	4.65
2024.422	44.00	11.40	13.26	15.06	14.26	8.96	4.65
2024.425	44.00	11.40	13.26	15.13	14.19	8.96	4.65
2024.428	44.00	11.40	13.26	15.13	14.19	8.96	4.65
2024.430	44.00	11.40	13.26	15.13	14.19	8.96	4.65
2024.433	44.00	11.40	13.26	15.13	14.19	8.96	4.65
2024.436	44.00	11.40	13.26	15.13	14.19	8.96	4.65
2024.438	44.00	11.40	13.26	15.13	14.19	8.96	4.65
2024.441	44.00	11.40	13.26	15.13	14.19	8.96	4.65
2024.444	44.00	11.40	13.26	15.13	14.19	8.96	4.65
2024.447	44.00	11.40	13.26	15.13	14.19	8.96	4.65
2024.449	44.00	11.40	13.26	15.13	14.19	8.96	4.65
2024.452	44.00	11.40	13.26	15.13	14.19	8.96	4.65
2024.455	44.00	11.40	13.26	15.13	14.19	8.96	4.65
2024.458	44.00	11.40	13.26	15.13	14.19	8.96	4.65
2024.460	44.00	11.40	13.26	15.13	14.19	8.96	4.65
2024.463	44.00	11.40	13.26	15.13	14.19	8.96	4.65
2024.466	44.00	11.40	13.26	15.13	14.19	8.96	4.65
2024.469	44.00	11.40	13.26	15.13	14.19	8.96	4.65
2024.471	44.00	11.40	13.26	15.13	14.19	8.96	4.65
2024.474	44.00	11.40	13.26	15.13	14.19	8.96	4.65
2024.477	44.00	11.40	13.26	15.13	14.19	8.96	4.65
2024.479	44.00	11.40	13.26	15.13	14.19	8.96	4.65
2024.482	44.00	11.40	13.26	15.13	14.19	8.96	4.65
2024.485	44.00	11.40	13.26	15.13	14.19	8.96	4.65
2024.488	44.00	11.40	13.26	15.13	14.19	8.96	4.65
2024.490	44.00	11.40	13.26	15.13	14.19	8.96	4.65
