X	Percentil5	Percentil10	Percentil25	Percentil50	Percentil75	Percentil90	Percentil95
2024.123	47.13	10.68	13.98	16.64	13.32	10.85	6.12
2024.126	47.12	10.68	13.97	16.67	13.32	10.88	6.12
2024.129	47.12	10.57	14.07	16.67	13.33	10.94	6.20
2024.132	47.14	10.41	14.28	16.61	13.33	10.94	6.28
2024.134	47.20	10.31	14.31	16.61	13.33	10.94	6.36
2024.137	47.24	10.23	14.35	16.62	13.32	10.92	6.39
2024.140	47.12	10.31	14.45	16.55	13.33	10.94	6.37
2024.142	47.16	10.25	14.50	16.51	13.34	10.94	6.37
2024.145	47.19	10.23	14.52	16.47	13.36	10.94	6.37
2024.148	47.21	10.22	14.54	16.43	13.36	10.94	6.37
2024.151	47.22	10.22	14.54	16.41	13.37	10.93	6.37
2024.153	47.23	10.22	14.57	16.37	13.37	10.93	6.37
2024.156	47.24	10.21	14.59	16.34	13.37	10.93	6.37
2024.159	47.24	10.22	14.69	16.23	13.37	10.93	6.37
2024.162	47.52	9.95	14.75	16.14	13.39	10.93	6.37
2024.164	47.53	9.95	14.75	16.12	13.41	10.93	6.37
2024.167	47.53	9.96	14.68	16.18	13.41	10.93	6.37
2024.170	47.53	9.97	14.70	16.16	13.41	10.93	6.37
2024.173	47.53	9.97	14.79	16.05	13.42	10.93	6.36
2024.175	47.53	9.98	14.81	16.02	13.42	10.93	6.35
2024.178	47.53	9.99	14.80	16.01	13.43	10.93	6.35
2024.181	47.53	10.00	14.80	15.99	13.43	10.93	6.34
2024.184	47.53	10.00	14.83	15.90	13.50	10.93	6.34
2024.186	47.53	10.01	14.78	15.99	13.45	10.93	6.33
2024.189	47.53	10.01	14.73	16.04	13.45	10.93	6.32
2024.192	47.53	10.02	14.68	16.04	13.49	10.96	6.27
2024.195	47.53	10.02	14.67	16.04	13.49	10.98	6.25
2024.197	47.63	9.92	14.67	16.12	13.41	10.98	6.24
2024.200	47.63	9.98	14.61	16.11	13.42	10.98	6.24
2024.203	47.63	10.06	14.53	16.10	13.44	10.98	6.23
2024.205	47.59	10.12	14.51	16.09	13.51	10.92	6.22
2024.208	47.59	10.13	14.50	16.06	13.64	10.82	6.22
2024.211	47.59	10.13	14.40	16.15	13.65	10.82	6.21
2024.214	47.59	10.14	14.41	16.24	13.54	10.82	6.20
2024.216	47.59	10.22	14.41	16.16	13.54	10.82	6.20
2024.219	47.59	10.22	14.41	16.16	13.54	10.82	6.19
2024.222	47.59	10.22	14.41	16.16	13.54	10.82	6.18
2024.225	47.59	10.22	14.42	16.10	13.50	10.90	6.17
2024.227	47.59	10.24	14.43	16.08	13.41	10.98	6.19
2024.230	47.59	10.31	14.38	15.92	13.55	10.98	6.19
2024.233	47.59	10.37	14.36	15.89	13.55	10.98	6.21
2024.236	47.59	10.37	14.37	15.89	13.53	10.98	6.25
2024.238	47.59	10.37	14.42	15.97	13.41	10.98	6.29
2024.241	47.59	10.37	14.42	15.91	13.47	10.95	6.36
2024.244	47.59	10.37	14.37	15.92	13.52	10.93	6.40
2024.247	47.59	10.37	14.42	15.83	13.55	10.92	6.41
2024.249	47.59	10.37	14.42	15.83	13.55	10.92	6.40
2024.252	47.59	10.37	14.42	15.83	13.72	10.76	6.40
2024.255	47.59	10.37	14.42	15.81	13.73	10.76	6.40
2024.258	47.59	10.37	14.42	15.81	13.73	10.75	6.41
2024.260	47.59	10.31	14.47	15.81	13.72	10.70	6.48
2024.263	47.59	10.33	14.48	15.78	13.72	10.68	6.50
2024.266	47.59	10.36	14.45	15.78	13.71	10.66	6.54
2024.268	47.59	10.37	14.44	15.78	13.71	10.66	6.55
2024.271	47.59	10.37	14.44	15.78	13.64	10.74	6.56
2024.274	47.59	10.37	14.44	15.80	13.66	10.71	6.55
2024.277	47.63	10.32	14.44	15.80	13.67	10.71	6.56
2024.279	47.63	10.32	14.44	15.80	13.66	10.73	6.59
2024.282	47.63	10.32	14.44	15.92	13.54	10.74	6.63
2024.285	47.63	10.32	14.44	15.88	13.58	10.75	6.67
2024.288	47.63	10.32	14.44	15.80	13.64	10.77	6.71
2024.290	47.63	10.32	14.44	15.80	13.63	10.79	6.75
2024.293	47.63	10.32	14.44	15.78	13.65	10.80	6.77
2024.296	47.63	10.32	14.44	15.78	13.64	10.81	6.76
2024.299	47.63	10.32	14.44	15.78	13.64	10.84	6.74
2024.301	47.63	10.32	14.44	15.78	13.63	10.91	6.68
2024.304	47.63	10.32	14.44	15.78	13.62	10.92	6.68
2024.307	47.63	10.39	14.38	15.78	13.62	10.94	6.66
2024.310	47.63	10.39	14.38	15.78	13.61	10.95	6.66
2024.312	47.63	10.39	14.38	15.78	13.61	10.95	6.66
2024.315	47.63	10.39	14.38	15.80	13.58	10.96	6.66
2024.318	47.63	10.39	14.38	15.80	13.55	10.98	6.66
2024.321	47.63	10.39	14.38	15.87	13.49	10.98	6.66
2024.323	47.63	10.39	14.39	15.93	13.41	10.98	6.66
2024.326	47.63	10.39	14.40	15.92	13.41	10.98	6.66
2024.329	47.63	10.39	14.43	15.94	13.37	10.98	6.66
2024.332	47.63	10.39	14.44	15.92	13.37	10.98	6.66
2024.334	47.63	10.39	14.47	15.90	13.37	10.98	6.66
2024.337	47.63	10.39	14.48	15.88	13.37	10.98	6.66
2024.340	47.63	10.39	14.50	15.86	13.37	10.99	6.65
2024.342	47.63	10.39	14.52	15.85	13.37	10.98	6.66
2024.345	47.63	10.39	14.54	15.82	13.37	10.98	6.66
2024.348	47.63	10.39	14.55	15.81	13.37	10.98	6.66
2024.351	47.63	10.39	14.58	15.78	13.37	10.98	6.66
2024.353	47.63	10.39	14.59	15.77	13.37	10.98	6.66
2024.356	47.63	10.39	14.62	15.73	13.39	10.94	6.70
2024.359	47.63	10.39	14.63	15.69	13.41	10.94	6.71
2024.362	47.63	10.39	14.64	15.68	13.41	10.93	6.71
2024.364	47.63	10.39	14.64	15.68	13.41	10.93	6.72
2024.367	47.63	10.39	14.64	15.68	13.41	10.92	6.72
2024.370	47.63	10.39	14.64	15.68	13.41	10.92	6.72
2024.373	47.63	10.39	14.64	15.68	13.41	10.92	6.72
2024.375	47.63	10.39	14.61	15.57	13.55	10.92	6.72
2024.378	47.63	10.39	14.58	15.60	13.55	10.92	6.72
2024.381	47.63	10.39	14.58	15.60	13.55	10.92	6.72
2024.384	47.63	10.39	14.58	15.60	13.55	10.92	6.72
2024.386	47.63	10.39	14.58	15.60	13.55	10.92	6.72
2024.389	47.63	10.39	14.58	15.60	13.55	10.92	6.72
2024.392	47.63	10.39	14.58	15.60	13.55	10.92	6.72
2024.395	47.63	10.39	14.58	15.60	13.55	10.92	6.72
2024.397	47.63	10.39	14.58	15.60	13.55	10.93	6.72
2024.400	47.63	10.39	14.58	15.60	13.55	10.93	6.72
2024.403	47.63	10.39	14.58	15.60	13.55	10.93	6.72
2024.405	47.63	10.39	14.58	15.60	13.55	10.93	6.72
2024.408	47.63	10.39	14.44	15.74	13.55	10.93	6.72
2024.411	47.63	10.39	14.38	15.80	13.55	10.93	6.72
2024.414	47.63	10.39	14.38	15.80	13.55	10.93	6.72
2024.416	47.63	10.39	14.38	15.80	13.55	10.93	6.72
2024.419	47.63	10.39	14.38	15.94	13.41	10.93	6.72
2024.422	47.63	10.39	14.38	15.94	13.41	10.93	6.72
2024.425	47.63	10.39	14.38	15.94	13.41	10.93	6.72
2024.427	47.63	10.39	14.38	15.94	13.41	10.92	6.72
2024.430	47.63	10.39	14.38	15.94	13.41	10.92	6.72
2024.433	47.63	10.39	14.38	15.94	13.41	10.92	6.72
2024.436	47.63	10.39	14.38	15.94	13.41	10.92	6.72
2024.438	47.63	10.39	14.38	15.94	13.41	10.92	6.72
2024.441	47.63	10.39	14.38	15.94	13.41	10.92	6.72
2024.444	47.63	10.39	14.38	15.85	13.51	10.93	6.72
2024.447	47.63	10.39	14.38	15.80	13.55	10.93	6.72
2024.449	47.63	10.39	14.38	15.80	13.55	10.93	6.72
2024.452	47.63	10.39	14.38	15.80	13.55	10.93	6.72
2024.455	47.63	10.39	14.38	15.80	13.55	10.93	6.72
2024.458	47.63	10.39	14.38	15.80	13.55	10.93	6.72
2024.460	47.63	10.39	14.38	15.80	13.55	10.93	6.72
2024.463	47.63	10.39	14.38	15.80	13.55	10.93	6.72
2024.466	47.63	10.39	14.38	15.80	13.55	10.93	6.72
2024.468	47.63	10.39	14.38	15.80	13.55	10.93	6.72
2024.471	47.63	10.39	14.38	15.80	13.55	10.93	6.72
2024.474	47.63	10.39	14.38	15.80	13.55	10.93	6.72
2024.477	47.63	10.39	14.38	15.80	13.55	10.93	6.72
2024.479	47.63	10.39	14.38	15.80	13.55	10.93	6.72
2024.482	47.63	10.39	14.38	15.80	13.55	10.93	6.72
2024.485	47.63	10.39	14.38	15.80	13.55	10.93	6.72
2024.488	47.63	10.39	14.38	15.80	13.55	10.93	6.72
2024.490	47.63	10.39	14.38	15.80	13.55	10.93	6.72
2024.493	47.63	10.39	14.38	15.80	13.55	10.93	6.72
2024.496	47.63	10.39	14.38	15.80	13.55	10.93	6.72
2024.499	47.63	10.39	14.38	15.80	13.55	10.93	6.72
